Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),RPM (rpm),TPS (%),Fuel Open Time (ms),Ignition Angle (deg),Lambda (Lambda),Air Temp (deg),Coolant Temp (deg)
14179,1651957435556,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14180,1651957435564,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14181,1651957435571,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14182,1651957435584,0.0,9.2,37.6,0.0,1.456,89.8,134.8
14183,1651957435591,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14184,1651957435599,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14185,1651957435605,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14186,1651957435605,0.0,0.0,37.6,10.0,1.446,89.8,134.8
14187,1651957435620,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14188,1651957435627,0.0,9.1,37.7,10.0,1.451,89.8,134.8
14189,1651957435634,0.0,9.1,37.7,10.0,1.451,89.8,134.8
14190,1651957435646,0.0,9.1,37.7,10.0,1.451,89.8,134.8
14191,1651957435654,0.0,9.1,37.7,10.0,1.451,89.8,134.8
14192,1651957435662,0.0,9.1,37.7,10.0,1.451,89.8,134.8
14193,1651957435670,0.0,9.1,37.7,10.0,1.446,89.8,134.8
14194,1651957435678,0.0,9.1,37.7,10.0,1.446,89.8,134.8
14195,1651957435685,0.0,9.1,37.7,10.0,1.446,89.8,134.8
14196,1651957435689,0.0,9.1,37.7,10.0,1.446,89.8,134.8
14197,1651957435696,0.0,9.1,37.7,10.0,1.446,89.8,134.8
14198,1651957435696,0.0,9.1,37.7,10.0,1.446,89.8,134.8
14199,1651957435717,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14200,1651957435717,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14201,1651957435732,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14202,1651957435738,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14203,1651957435743,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14204,1651957435743,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14205,1651957435759,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14206,1651957435771,0.0,9.2,37.6,10.0,1.45,89.8,134.8
14207,1651957435777,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14208,1651957435786,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14209,1651957435792,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14210,1651957435801,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14211,1651957435809,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14212,1651957435812,0.0,9.1,37.6,10.0,1.451,89.8,134.8
14213,1651957435821,0.0,9.1,37.6,10.0,1.451,89.8,134.8
14214,1651957435829,0.0,9.1,37.6,10.0,1.451,89.8,134.8
14215,1651957435835,0.0,9.1,37.6,10.0,1.451,89.8,134.8
14216,1651957435848,0.0,9.1,37.6,10.0,1.451,89.8,134.8
14217,1651957435857,1451.0,9.1,37.6,10.0,1.451,89.8,134.8
14218,1651957435864,0.0,9.1,37.6,10.0,1.451,89.8,134.8
14219,1651957435871,0.0,9.1,37.6,10.0,1.451,89.8,134.8
14220,1651957435878,0.0,9.1,37.6,10.0,1.451,89.8,134.8
14221,1651957435884,0.0,9.1,37.6,10.0,1.451,89.8,134.8
14222,1651957435897,0.0,9.1,37.6,10.0,1.454,89.8,134.8
14223,1651957435897,0.0,9.1,37.6,10.0,1.454,89.8,134.8
14224,1651957435910,0.0,9.1,37.6,10.0,1.454,89.8,134.8
14225,1651957435919,1454.0,9.1,37.6,10.0,1.454,89.8,134.8
14226,1651957435926,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14227,1651957435926,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14228,1651957435939,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14229,1651957435946,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14230,1651957435957,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14231,1651957435962,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14232,1651957435962,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14233,1651957435978,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14234,1651957435989,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14235,1651957435999,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14236,1651957436006,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14237,1651957436014,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14238,1651957436017,1457.0,9.2,37.6,10.0,1.457,89.8,134.8
14239,1651957436030,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14240,1651957436030,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14241,1651957436045,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14242,1651957436051,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14243,1651957436057,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14244,1651957436065,0.0,0.0,37.6,10.0,1.457,89.8,134.8
14245,1651957436076,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14246,1651957436082,0.0,9.2,37.6,10.0,1.453,89.8,134.8
14247,1651957436082,0.0,9.2,37.6,10.0,1.453,89.8,134.8
14248,1651957436099,0.0,9.2,37.6,10.0,1.453,89.8,134.8
14249,1651957436108,0.0,9.2,37.6,10.0,1.453,89.8,134.8
14250,1651957436113,0.0,9.2,37.6,10.0,1.453,89.8,134.8
14251,1651957436120,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14252,1651957436127,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14253,1651957436134,1457.0,9.2,37.6,0.0,1.457,89.8,134.8
14254,1651957436147,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14255,1651957436155,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14256,1651957436163,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14257,1651957436168,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14258,1651957436175,1457.0,9.2,37.6,0.0,1.457,89.8,134.8
14259,1651957436181,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14260,1651957436181,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14261,1651957436202,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14262,1651957436209,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14263,1651957436218,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14264,1651957436225,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14265,1651957436225,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14266,1651957436240,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14267,1651957436240,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14268,1651957436253,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14269,1651957436266,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14270,1651957436272,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14271,1651957436279,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14272,1651957436285,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14273,1651957436293,0.0,0.5,37.6,10.0,1.457,89.8,134.8
14274,1651957436300,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14275,1651957436300,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14276,1651957436316,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14277,1651957436324,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14278,1651957436335,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14279,1651957436342,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14280,1651957436348,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14281,1651957436357,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14282,1651957436364,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14283,1651957436370,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14284,1651957436382,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14285,1651957436384,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14286,1651957436397,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14287,1651957436405,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14288,1651957436413,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14289,1651957436420,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14290,1651957436428,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14291,1651957436432,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14292,1651957436440,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14293,1651957436446,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14294,1651957436446,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14295,1651957436462,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14296,1651957436476,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14297,1651957436476,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14298,1651957436491,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14299,1651957436495,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14300,1651957436495,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14301,1651957436515,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14302,1651957436521,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14303,1651957436529,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14304,1651957436536,1446.0,9.1,37.6,0.0,1.446,89.8,134.8
14305,1651957436546,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14306,1651957436546,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14307,1651957436561,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14308,1651957436561,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14309,1651957436572,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14310,1651957436585,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14311,1651957436591,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14312,1651957436599,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14313,1651957436599,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14314,1651957436614,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14315,1651957436614,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14316,1651957436627,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14317,1651957436634,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14318,1651957436647,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14319,1651957436647,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14320,1651957436661,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14321,1651957436661,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14322,1651957436676,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14323,1651957436676,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14324,1651957436692,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14325,1651957436697,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14326,1651957436710,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14327,1651957436716,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14328,1651957436723,0.0,9.1,37.9,10.0,1.456,89.8,134.8
14329,1651957436733,0.0,9.1,37.9,10.0,1.456,89.8,134.8
14330,1651957436733,0.0,9.2,37.9,10.0,1.456,89.8,134.8
14331,1651957436744,0.0,9.2,37.9,10.0,1.456,89.8,134.8
14332,1651957436757,0.0,9.2,37.9,10.0,1.458,89.8,134.8
14333,1651957436765,0.0,9.2,37.9,10.0,1.458,89.8,134.8
14334,1651957436773,0.0,9.2,37.9,10.0,1.458,89.8,134.8
14335,1651957436773,0.0,9.1,37.9,10.0,1.458,89.8,134.8
14336,1651957436786,0.0,9.1,37.9,10.0,1.458,89.8,134.8
14337,1651957436786,0.0,9.1,37.9,10.0,1.458,89.8,134.8
14338,1651957436800,0.0,9.1,37.9,10.0,1.458,89.8,134.8
14339,1651957436807,0.0,9.1,37.9,10.0,1.449,89.8,134.8
14340,1651957436815,0.0,9.1,37.9,10.0,1.449,89.8,134.8
14341,1651957436815,0.0,9.1,37.9,10.0,1.449,89.8,134.8
14342,1651957436835,0.0,9.1,37.9,10.0,1.449,89.8,134.8
14343,1651957436842,0.0,9.2,37.9,10.0,1.452,89.8,134.8
14344,1651957436851,0.0,9.2,37.9,10.0,1.446,89.8,134.8
14345,1651957436851,0.0,9.2,37.9,10.0,1.446,89.8,134.8
14346,1651957436864,0.0,9.2,37.9,10.0,1.446,89.8,134.8
14347,1651957436874,0.0,9.2,37.9,10.0,1.446,89.8,134.8
14348,1651957436882,0.0,0.5,37.9,10.0,1.446,89.8,134.8
14349,1651957436890,0.0,9.2,37.9,10.0,1.446,89.8,134.8
14350,1651957436895,0.0,9.2,37.9,10.0,1.446,89.8,134.8
14351,1651957436895,0.0,9.2,37.9,10.0,1.457,89.8,134.8
14352,1651957436913,0.0,9.2,37.9,10.0,1.457,89.8,134.8
14353,1651957436919,0.0,0.0,37.9,10.0,1.457,89.8,134.8
14354,1651957436928,0.0,9.1,37.9,10.0,1.457,89.8,134.8
14355,1651957436928,0.0,9.1,37.9,10.0,1.457,89.8,134.8
14356,1651957436943,0.0,9.1,37.9,10.0,1.452,89.8,134.8
14357,1651957436946,0.0,9.1,37.9,10.0,1.452,89.8,134.8
14358,1651957436960,0.0,9.1,37.9,10.0,1.452,89.8,134.8
14359,1651957436968,0.0,9.1,37.9,10.0,1.452,89.8,134.8
14360,1651957436976,0.0,0.5,37.9,10.0,1.452,89.8,134.8
14361,1651957436981,0.0,0.5,37.9,10.0,1.452,89.8,134.8
14362,1651957436987,0.0,0.5,37.9,10.0,1.452,89.8,134.8
14363,1651957436999,0.0,0.5,37.9,10.0,1.452,89.8,134.8
14364,1651957437007,0.0,0.5,37.9,10.0,1.452,89.8,134.8
14365,1651957437007,0.0,0.5,37.9,10.0,1.452,89.8,134.8
14366,1651957437023,0.0,0.5,37.9,10.0,1.452,89.8,134.8
14367,1651957437029,0.0,9.1,37.9,10.0,1.452,89.8,134.8
14368,1651957437038,0.0,9.1,37.9,10.0,1.452,89.8,134.8
14369,1651957437046,0.0,9.1,37.6,10.0,1.452,89.8,134.8
14370,1651957437053,0.0,9.1,37.6,10.0,1.451,89.8,134.8
14371,1651957437058,0.0,9.1,37.6,10.0,1.451,89.8,134.8
14372,1651957437064,0.0,9.2,37.6,10.0,1.451,89.8,134.8
14373,1651957437077,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14374,1651957437085,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14375,1651957437092,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14376,1651957437099,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14377,1651957437106,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14378,1651957437112,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14379,1651957437119,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14380,1651957437131,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14381,1651957437138,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14382,1651957437146,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14383,1651957437152,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14384,1651957437161,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14385,1651957437168,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14386,1651957437173,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14387,1651957437173,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14388,1651957437189,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14389,1651957437202,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14390,1651957437210,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14391,1651957437210,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14392,1651957437224,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14393,1651957437224,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14394,1651957437241,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14395,1651957437245,0.0,0.0,37.6,10.0,1.456,89.8,134.8
14396,1651957437257,0.0,0.0,37.6,10.0,1.456,89.8,134.8
14397,1651957437257,0.0,0.0,37.6,10.0,1.456,89.8,134.8
14398,1651957437273,0.0,0.0,37.6,10.0,1.456,89.8,134.8
14399,1651957437274,0.0,0.0,37.6,10.0,1.456,89.8,134.8
14400,1651957437287,0.0,0.0,37.6,10.0,1.456,89.8,134.8
14401,1651957437296,0.0,0.0,37.6,10.0,1.456,89.8,134.8
14402,1651957437304,0.0,0.0,37.6,10.0,1.456,89.8,134.8
14403,1651957437307,0.0,0.0,37.6,10.0,1.456,89.8,134.8
14404,1651957437315,0.0,0.0,37.6,10.0,1.456,89.8,134.8
14405,1651957437322,0.0,0.0,37.6,10.0,1.456,89.8,134.8
14406,1651957437335,0.0,0.0,37.6,10.0,1.456,89.8,134.8
14407,1651957437343,0.0,0.0,37.6,10.0,1.456,89.8,134.8
14408,1651957437348,0.0,0.0,37.6,10.0,1.456,89.8,134.8
14409,1651957437356,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14410,1651957437364,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14411,1651957437371,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14412,1651957437377,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14413,1651957437385,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14414,1651957437397,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14415,1651957437400,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14416,1651957437410,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14417,1651957437421,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14418,1651957437429,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14419,1651957437437,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14420,1651957437443,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14421,1651957437452,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14422,1651957437460,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14423,1651957437468,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14424,1651957437473,1446.0,1.1,37.9,10.0,1.446,89.8,134.8
14425,1651957437481,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14426,1651957437488,0.0,9.1,37.9,10.0,1.448,89.8,134.8
14427,1651957437494,0.0,9.1,37.9,10.0,1.448,89.8,134.8
14428,1651957437502,0.0,9.1,37.9,10.0,1.448,89.8,134.8
14429,1651957437515,0.0,9.1,37.9,10.0,1.448,89.8,134.8
14430,1651957437522,0.0,9.1,37.9,10.0,1.448,89.8,134.8
14431,1651957437530,0.0,9.1,37.9,10.0,1.448,89.8,134.8
14432,1651957437537,0.0,9.1,37.9,10.0,1.448,89.8,134.8
14433,1651957437544,0.0,9.1,37.9,10.0,1.448,89.8,134.8
14434,1651957437554,0.0,9.1,37.9,10.0,1.448,89.8,134.8
14435,1651957437561,0.0,9.1,37.9,10.0,1.448,89.8,134.8
14436,1651957437566,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14437,1651957437574,0.0,0.5,37.9,10.0,1.449,89.8,134.8
14438,1651957437583,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14439,1651957437590,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14440,1651957437597,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14441,1651957437606,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14442,1651957437606,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14443,1651957437623,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14444,1651957437623,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14445,1651957437640,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14446,1651957437644,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14447,1651957437644,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14448,1651957437663,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14449,1651957437669,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14450,1651957437675,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14451,1651957437675,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14452,1651957437694,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14453,1651957437696,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14454,1651957437709,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14455,1651957437716,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14456,1651957437724,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14457,1651957437734,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14458,1651957437736,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14459,1651957437745,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14460,1651957437757,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14461,1651957437765,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14462,1651957437765,0.0,0.5,37.6,10.0,1.446,89.8,134.8
14463,1651957437780,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14464,1651957437786,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14465,1651957437792,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14466,1651957437801,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14467,1651957437807,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14468,1651957437820,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14469,1651957437828,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14470,1651957437835,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14471,1651957437843,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14472,1651957437849,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14473,1651957437855,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14474,1651957437863,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14475,1651957437874,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14476,1651957437877,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14477,1651957437890,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14478,1651957437895,0.0,9.2,37.6,10.0,1.446,89.8,134.8
14479,1651957437898,0.0,9.2,37.6,10.0,1.451,89.8,134.8
14480,1651957437911,0.0,9.2,37.6,10.0,1.451,89.8,134.8
14481,1651957437917,0.0,9.1,37.6,10.0,1.447,89.8,134.8
14482,1651957437927,0.0,9.1,37.6,10.0,1.447,89.8,134.8
14483,1651957437927,0.0,9.1,37.6,10.0,1.447,89.8,134.8
14484,1651957437944,0.0,9.1,37.6,10.0,1.453,89.8,134.8
14485,1651957437953,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14486,1651957437957,0.0,9.1,37.9,10.0,1.45,89.8,134.8
14487,1651957437957,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14488,1651957437974,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14489,1651957437981,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14490,1651957437981,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14491,1651957437999,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14492,1651957438002,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14493,1651957438015,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14494,1651957438022,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14495,1651957438031,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14496,1651957438036,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14497,1651957438045,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14498,1651957438045,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14499,1651957438057,0.0,9.1,37.6,10.0,1.455,89.8,134.8
14500,1651957438057,0.0,9.1,37.6,10.0,1.455,89.8,134.8
14501,1651957438078,0.0,9.1,37.6,10.0,1.455,89.8,134.8
14502,1651957438085,0.0,9.1,37.6,10.0,1.455,89.8,134.8
14503,1651957438086,0.0,9.2,37.6,10.0,1.455,89.8,134.8
14504,1651957438101,0.0,9.2,37.6,10.0,1.455,89.8,134.8
14505,1651957438104,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14506,1651957438116,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14507,1651957438116,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14508,1651957438132,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14509,1651957438134,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14510,1651957438147,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14511,1651957438156,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14512,1651957438156,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14513,1651957438166,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14514,1651957438166,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14515,1651957438180,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14516,1651957438195,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14517,1651957438196,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14518,1651957438209,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14519,1651957438218,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14520,1651957438223,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14521,1651957438232,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14522,1651957438238,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14523,1651957438238,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14524,1651957438253,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14525,1651957438253,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14526,1651957438271,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14527,1651957438280,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14528,1651957438280,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14529,1651957438290,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14530,1651957438302,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14531,1651957438310,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14532,1651957438313,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14533,1651957438326,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14534,1651957438334,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14535,1651957438334,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14536,1651957438349,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14537,1651957438349,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14538,1651957438362,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14539,1651957438369,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14540,1651957438381,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14541,1651957438389,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14542,1651957438397,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14543,1651957438402,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14544,1651957438402,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14545,1651957438420,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14546,1651957438422,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14547,1651957438437,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14548,1651957438445,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14549,1651957438452,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14550,1651957438460,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14551,1651957438467,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14552,1651957438473,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14553,1651957438480,0.0,9.1,37.6,10.0,1.454,89.8,134.8
